ContactID,PrimaryFirstName,PrimaryLastName,PrimaryMiddleInitial,ContactName,PrimaryGender,SSN,SSNFlag,DateOfBirth,DateOfDeath,ActiveFlag,DisbursementEligibilityFlag,ValidFrom
70000,Amber,Wallace,Samantha,Amber Samantha Wallace,M,805155416,0,1975-02-19,2021-09-26,0,0,08/18/2023 03:11:05.897
70001,John,Thornton,Christopher,John Christopher Thornton,M,981374614,0,1971-05-18,2021-10-29,0,0,02/09/2024 05:17:09.344
70002,Paula,Moss,Jennifer,Paula Jennifer Moss,F,528690505,0,1978-11-21,2023-10-29,0,0,07/14/2023 10:04:05.463
70003,Richard,Nelson,Renee,Richard Renee Nelson,F,944048992,0,1981-02-24,2023-11-27,0,0,06/15/2023 21:40:49.627
70004,Joseph,Reeves,Jennifer,Joseph Jennifer Reeves,F,238971502,0,1964-03-07,2022-12-07,0,0,10/09/2023 10:17:18.530
70005,Mandy,Rodgers,Taylor,Mandy Taylor Rodgers,M,359284357,0,1992-12-18,2020-04-26,0,0,03/21/2024 09:19:48.357
70006,Larry,Allen,Joseph,Larry Joseph Allen,F,480287948,0,1996-09-28,2020-01-17,0,0,05/31/2023 01:41:54.803
70007,Danielle,Perkins,Erika,Danielle Erika Perkins,F,832086781,0,1971-11-16,2020-01-20,0,0,06/15/2023 08:57:56.295
70008,Daniel,Garcia,Susan,Daniel Susan Garcia,M,362412218,0,2001-03-02,2023-01-25,0,0,10/17/2023 18:00:18.331
70009,Ashley,Munoz,Richard,Ashley Richard Munoz,M,309653123,0,2001-05-12,2022-03-08,0,0,03/24/2024 20:50:26.823
70010,Maria,Holland,Karla,Maria Karla Holland,F,478224165,0,1946-05-22,2022-12-04,0,0,01/06/2023 21:26:27.318
70011,Jason,Larson,Christine,Jason Christine Larson,F,610199888,0,1982-07-23,2023-06-25,0,0,04/21/2023 18:54:45.716
70012,Wendy,Aguirre,Sydney,Wendy Sydney Aguirre,M,983006099,0,1990-03-20,2023-04-02,0,0,12/20/2023 13:12:48.759
70013,Sharon,Martin,Megan,Sharon Megan Martin,M,491308013,0,1979-07-19,2022-03-03,0,0,11/10/2023 12:55:14.976
70014,Sharon,Montgomery,Joseph,Sharon Joseph Montgomery,F,848897219,0,1978-08-09,2023-05-19,0,0,03/10/2024 13:12:21.139
70015,Clinton,Henderson,Lori,Clinton Lori Henderson,M,628111186,0,1970-04-12,2020-06-19,0,0,09/11/2023 08:19:31.713
70016,Diane,Ellis,Lisa,Diane Lisa Ellis,F,733876271,0,1962-05-09,2022-06-16,0,0,12/12/2023 04:14:59.739
70017,John,Scott,Justin,John Justin Scott,F,692809706,0,1968-02-28,2020-04-28,0,0,12/02/2023 11:57:57.921
